"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","HSBC","HSBC","364732678144","106.46","United Kingdom"
"41","Roche","RO.SW","361924120176","454.241","Switzerland"
"42","UnitedHealth","UNH","359881670656","400.94","United States"
"43","Agricultural Bank of China","601288.SS","359387630998","1.02687","China"
"44","General Electric","GE","346006355968","333.48","United States"
"45","Applied Materials","AMAT","345937051648","435.91","United States"
"46","ICBC","1398.HK","345513927057","0.969438","China"
"47","Netflix","NFLX","344232886272","82.67","United States"
"48","Procter & Gamble","PG","341247033344","146.92","United States"
"49","Morgan Stanley","MS","341048459264","217.15","United States"
"50","Dell","DELL","333661470720","516.39","United States"
"51","Home Depot","HD","317335142400","318.07","United States"
"52","Bank of China","601988.SS","314063075947","0.974708","China"
"53","Novartis","NVS","309987573760","163.09","Switzerland"
"54","Goldman Sachs","GS","302215528448","1037.93","United States"
"55","Royal Bank Of Canada","RY","293596037120","212.07","Canada"
"56","Philip Morris International","PM","290167062528","186.17","United States"
"57","Alibaba","BABA","277917564928","111.81","China"
"58","RTX","RTX","272422354944","202.13","United States"
"59","Mitsubishi UFJ Financial","MUFG","271601598464","24.13","Japan"
"60","Palo Alto Networks","PANW","270531100672","331.94","United States"
"61","Wells Fargo","WFC","269710491648","89.19","United States"
"62","Arm Holdings","ARM","259085778944","242.59","United Kingdom"
"63","AstraZeneca","AZN","255541116928","164.77","United Kingdom"
"64","Shell","SHEL","253910777856","92.33","United Kingdom"
"65","GE Vernova","GEV","250843627520","941.84","United States"
"66","SAP","SAP","250496958464","217.03","Germany"
"67","Nestlé","NESN.SW","247952431358","96.3963","Switzerland"
"68","LVMH","MC.PA","247113209691","501.279","France"
"69","Siemens","SIE.DE","245539591173","314.688","Germany"
"70","Kweichow Moutai","600519.SS","241993832263","193.582","China"
"71","Arista Networks","ANET","241448861696","191.44","United States"
"72","CATL","300750.SZ","240996741944","52.0888","China"
"73","Amgen","AMGN","240105488384","444.12","United States"
"74","Toyota","TM","236682739712","199.87","Japan"
"75","BHP Group","BHP","235620319232","92.71","Australia"
"76","L'Oréal","OR.PA","234455116838","440.167","France"
"77","Texas Instruments","TXN","231809662976","253.83","United States"
"78","Citigroup","C","231721123840","138.14","United States"
"79","Thermo Fisher Scientific","TMO","228662820864","618.43","United States"
"80","Sandisk","SNDK","227680092160","1554.99","United States"
"81","KLA","KLAC","225954201600","172.94","United States"
"82","MediaTek","2454.TW","223360678925","139.848","Taiwan"
"83","American Express","AXP","222730698752","329.82","United States"
"84","Linde","LIN","222280024064","482.19","United Kingdom"
"85","IBM","IBM","221128376320","234.71","United States"
"86","CrowdStrike","CRWD","220115271680","214.97","United States"
"87","International Holding Company","IHC.AE","219783996840","100.2","United Arab Emirates"
"88","PetroChina","0857.HK","219683343617","1.20032","China"
"89","China Mobile","0941.HK","219614226273","10.1281","China"
"90","Santander","SAN","218730758144","15.05","Spain"
"91","Salesforce","CRM","217625886720","264.43","United States"
"92","Verizon","VZ","210190090240","50.59","United States"
"93","Novo Nordisk","NVO","210043125760","47.51","Denmark"
"94","Inditex","ITX.MC","205650924422","66.0542","Spain"
"95","Amphenol","APH","202381901824","82.07","United States"
"96","Toronto Dominion Bank","TD","202044784640","123.31","Canada"
"97","T-Mobile US","TMUS","201683714048","188.02","United States"
"98","Allianz SE","ALV.DE","199942398895","527.154","Germany"
"99","TotalEnergies","TTE","197480595456","89.25","France"
"100","SoftBank Group Corp.","9984.T","196072012970","34.4051","Japan"
"101","Commonwealth Bank","CBA.AX","193553789325","115.774","Australia"
"102","Pepsico","PEP","191267323904","140.02","United States"
"103","Charles Schwab","SCHW","190884069376","110.38","United States"
"104","Shopify","SHOP","189301866496","145.88","Canada"
"105","Abbott Laboratories","ABT","188248408064","108.79","United States"
"106","KIOXIA Holdings Corporation","285A.T","188209089012","343.923","Japan"
"107","Schneider Electric","SU.PA","187829804263","334.167","France"
"108","Marvell Technology","MRVL","187676491776","208.83","United States"
"109","Gilead Sciences","GILD","187506032640","151.22","United States"
"110","Prosus","PRX.AS","187400797604","42.8887","Netherlands"
"111","Deere &amp; Company (John Deere)","DE","187230568448","694.41","United States"
"112","Foxconn Industrial Internet","601138.SS","186701187732","9.4084","China"
"113","Reliance Industries","RELIANCE.NS","186568349808","13.7867","India"
"114","Walt Disney","DIS","185031770112","107.16","United States"
"115","McDonald","MCD","183724982272","259.63","United States"
"116","BlackRock","BLK","182972563456","1126.15","United States"
"117","Airbus","AIR.PA","181325342909","229.096","Netherlands"
"118","Seagate Technology","STX","181000568832","798.61","Ireland"
"119","Hermès","RMS.PA","180456813710","1722.87","France"
"120","QUALCOMM","QCOM","180042956800","168.57","United States"
"121","AT&T","T","179463995392","26.19","United States"
"122","DBS Group","D05.SI","175405619159","61.6757","Singapore"
"123","Nextera Energy","NEE","175347318784","84.06","United States"
"124","Sumitomo Mitsui Financial Group","SMFG","174524153856","27.56","Japan"
"125","Welltower","WELL","173744324608","241.12","United States"
"126","ABB","ABBN.SW","173267809097","95.6285","Switzerland"
"127","Analog Devices","ADI","172747587584","356.5","United States"
"128","Union Pacific Corporation","UNP","171776933888","289.15","United States"
"129","UBS","UBS","170477797376","55.68","Switzerland"
"130","CM Bank","3968.HK","168891725673","6.69678","China"
"131","Southern Copper","SCCO","168471887872","199.53","United States"
"132","Rio Tinto","RIO","167254786048","102.84","United Kingdom"
"133","Boeing","BA","166380797952","210.51","United States"
"134","China Life Insurance","601628.SS","165425414348","5.85272","China"
"135","Rolls-Royce Holdings","RR.L","165082023877","20.02","United Kingdom"
"136","Blackstone Group","BX","164568596480","137.68","United States"
"137","Pfizer","PFE","164207591424","28.81","United States"
"138","Banco Bilbao Vizcaya Argentaria","BBVA","163562569728","29.64","Spain"
"139","ConocoPhillips","COP","163045523456","135.72","United States"
"140","Deutsche Telekom","DTE.DE","159902372106","33.4341","Germany"
"141","Safran","SAF.PA","159746277304","385.51","France"
"142","Western Digital","WDC","159204065280","441.57","United States"
"143","Interactive Brokers","IBKR","158369644544","92.95","United States"
"144","Anheuser-Busch Inbev","BUD","157963321344","80.22","Belgium"
"145","Ping An Insurance","601318.SS","156526106831","8.6442","China"
"146","Tokyo Electron","8035.T","156447023458","344.372","Japan"
"147","Uber","UBER","155152859136","75.96","United States"
"148","China Shenhua Energy","601088.SS","154451189263","7.12103","China"
"149","Eaton","ETN","154241400832","397.12","Ireland"
"150","Hitachi","6501.T","154088213552","34.4243","Japan"
"151","Iberdrola","IBE.MC","153267299843","22.9678","Spain"
"152","ServiceNow","NOW","150519971840","145.59","United States"
"153","CNOOC","0883.HK","149751437642","3.15068","China"
"154","Advantest","6857.T","149601530884","207.124","Japan"
"155","Delta Electronics","2308.TW","149072276702","57.3897","Taiwan"
"156","Recruit","6098.T","148704614188","107.187","Japan"
"157","Danaher","DHR","148351139840","211.03","United States"
"158","UniCredit","UCG.MI","147475520579","98.43","Italy"
"159","Booking Holdings (Booking.com)","BKNG","146616877056","195.13","United States"
"160","Sony","SONY","146110988288","24.96","Japan"
"161","TJX Companies","TJX","145405575168","132.19","United States"
"162","Siemens Energy","ENR.F","143671599331","168.857","Germany"
"163","Zhongji Innolight","300308.SZ","141734244006","121.168","China"
"164","Vertex Pharmaceuticals","VRTX","141421068288","557.96","United States"
"165","Bristol-Myers Squibb","BMY","139088429056","68.09","United States"
"166","Unilever","UL","138325721088","64.24","United Kingdom"
"167","Newmont","NEM","137433079808","130.43","United States"
"168","Mizuho Financial Group","MFG","137006546944","11.32","Japan"
"169","Fast Retailing","9983.T","136818819557","445.88","Japan"
"170","Intesa Sanpaolo","ISP.MI","136616752563","7.83579","Italy"
"171","Capital One","COF","135273414656","220.5","United States"
"172","Prologis","PLD","134488850432","138.35","United States"
"173","Chubb","CB","134354804736","348.25","Switzerland"
"174","Compagnie Financière Richemont","CFR.SW","133715453625","227.43","Switzerland"
"175","S&P Global","SPGI","132830978048","450.58","United States"
"176","BNP Paribas","BNP.PA","132733388254","121.107","France"
"177","Intuitive Surgical","ISRG","132501962752","369.83","United States"
"178","Petrobras","PBR","132173955072","20.51","Brazil"
"179","Zijin Mining","601899.SS","132008393895","4.96445","China"
"180","Investor AB","INVE-B.ST","131989283073","43.0841","Sweden"
"181","Progressive","PGR","130090860544","223.87","United States"
"182","Air Liquide","AI.PA","127871328113","200.907","France"
"183","Corning","GLW","125762699264","146","United States"
"184","CVS Health","CVS","124315918336","97.2","United States"
"185","Snowflake","SNOW","123552505856","356.47","United States"
"186","Bharti Airtel","BHARTIARTL.NS","123419444955","19.783","India"
"187","Bank of Montreal","BMO","123297308672","176.86","Canada"
"188","Lockheed Martin","LMT","122999930880","532.95","United States"
"189","Parker-Hannifin","PH","121575309312","964.52","United States"
"190","Starbucks","SBUX","120634802176","105.82","United States"
"191","British American Tobacco","BTI","120539947008","55.97","United Kingdom"
"192","Keyence","6861.T","120493049100","496.827","Japan"
"193","HDFC Bank","HDB","119613095936","23.28","India"
"194","Medtronic","MDT","119166214144","93.1","Ireland"
"195","BYD","002594.SZ","118637563519","13.0125","China"
"196","Accenture","ACN","118178250752","193.12","Ireland"
"197","Stryker Corporation","SYK","118136659968","307.99","United States"
"198","PDD Holdings (Pinduoduo)","PDD","116191854592","81.63","China"
"199","Altria Group","MO","116030496768","69.49","United States"
"200","Scotiabank","BNS","115691339776","94.92","Canada"
"201","Spotify","SPOT","115149766656","560.11","Sweden"
"202","Mitsubishi Corporation","8058.T","114979085032","31.4022","Japan"
"203","Fortinet","FTNT","114723471360","156.36","United States"
"204","Adobe","ADBE","113585627136","285.75","United States"
"205","Lowe's Companies","LOW","113276805120","201.9","United States"
"206","OCBC Bank","O39.SI","113248167462","25.218","Singapore"
"207","Automatic Data Processing","ADP","112635904000","283.53","United States"
"208","BP","BP","112236134400","43.58","United Kingdom"
"209","Robinhood","HOOD","112133545984","124.72","United States"
"210","Foxconn (Hon Hai Precision Industry)","2317.TW","112003247842","7.99357","Taiwan"
"211","Zurich Insurance Group","ZURN.SW","111800357383","748.483","Switzerland"
"212","BNY Mellon (Bank of New York Mellon)","BNY","111498584064","164.33","United States"
"213","Airbnb","ABNB","110925045760","185.25","United States"
"214","Enbridge","ENB","110339997696","50.52","Canada"
"215","ICICI Bank","IBN","109524443136","30.52","India"
"216","CaixaBank","CABK.MC","109275935818","15.7286","Spain"
"217","Marathon Petroleum","MPC","108878569472","387.71","United States"
"218","AXA","CS.PA","107499436928","51.413","France"
"219","McKesson","MCK","107424022528","921.38","United States"
"220","CIBC (Canadian Imperial Bank of Commerce)","CM","107281653760","118.16","Canada"
"221","Valero Energy","VLO","106731831296","370.69","United States"
"222","Sanofi","SNY","106220781568","44.33","France"
"223","Al Rajhi Bank","1120.SR","106021467184","17.6702","Saudi Arabia"
"224","ING","ING","105811787776","37.09","Netherlands"
"225","Canadian Natural Resources","CNQ","105425108992","51.14","Canada"
"226","AppLovin","APP","105343909888","313.58","United States"
"227","Agnico Eagle Mines","AEM","104883355648","207.13","Canada"
"228","Freeport-McMoRan","FCX","104197431296","72.56","United States"
"229","Enel","ENEL.MI","104063712690","10.4896","Italy"
"230","Howmet Aerospace","HWM","103883776000","260.49","United States"
"231","China Yangtze Power","600900.SS","103711956349","4.23864","China"
"232","Grupo México","GMBXF","103682957312","13.25","Mexico"
"233","Vertiv Holdings","VRT","103496359936","268.83","United States"
"234","Cambricon Technologies","688256.SS","103094493684","163.94","China"
"235","AIA","1299.HK","102839645092","9.98139","Hong Kong"
"236","Equinix","EQIX","102700449792","1040.83","United States"
"237","Southern Company","SO","102117720064","88.77","United States"
"238","Phillips 66","PSX","102102114304","254.66","United States"
"239","GSK plc","GSK","101882724352","50.87","United Kingdom"
"240","CME Group","CME","101419327488","282.05","United States"
"241","KKR & Co.","KKR","101373296640","109.76","United States"
"242","Cloudflare","NET","101308243968","284.51","United States"
"243","Equinor","EQNR","101247795200","42.66","Norway"
"244","Constellation Energy","CEG","100995317760","285.05","United States"
"245","MercadoLibre","MELI","100940374016","1991.06","Argentina"
"246","State Bank of India","SBIN.NS","99990621821","10.8325","India"
"247","Itōchū Shōji","8001.T","99276684732","14.2029","Japan"
"248","Midea","000333.SZ","99201549663","13.0036","China"
"249","General Dynamics","GD","98988752896","365.87","United States"
"250","U.S. Bancorp","USB","98983010304","63.53","United States"
"251","Sinopec","600028.SS","98060918345","0.812257","China"
"252","Trane Technologies","TT","97952120832","445.19","Ireland"
"253","PNC Financial Services","PNC","97813012480","245.18","United States"
"254","Postal Savings Bank of China","601658.SS","97548034713","0.812257","China"
"255","Tokio Marine","8766.T","97457486200","51.2997","Japan"
"256","ASE Group","ASX","97455194112","37.43","Taiwan"
"257","SK Square","402340.KS","97213936285","737.539","South Korea"
"258","Bank of Communications","601328.SS","96401171824","1.09096","China"
"259","Glencore","GLCNF","96241516544","8.2","Switzerland"
"260","DoorDash","DASH","96192143360","222","United States"
"261","Duke Energy","DUK","94655848448","121.4","United States"
"262","Comcast","CMCSA","94571167744","26.65","United States"
"263","Intuit","INTU","94178779136","344.3","United States"
"264","Quanta Services","PWR","93221920768","620.06","United States"
"265","Intercontinental Exchange","ICE","92399919104","164.59","United States"
"266","Delta Electronics (Thailand)","DELTA.BK","92159845293","7.38826","Thailand"
"267","Mitsui Bussan","8031.T","91727541673","32.3647","Japan"
"268","Xiaomi","XIACF","91359723520","3.55","China"
"269","CSX Corporation","CSX","90752745472","48.99","United States"
"270","Itaú Unibanco","ITUB","90599792640","8.22","Brazil"
"271","Williams Companies","WMB","90575552512","74.05","United States"
"272","Barclays","BCS","90256719872","26.9","United Kingdom"
"273","Brookfield Corporation","BN","90231644160","40.42","Canada"
"274","Elevance Health","ELV","89953042432","414.78","United States"
"275","Marsh & McLennan Companies","MRSH","89935241216","188.46","United States"
"276","NTT (Nippon Telegraph &amp; Telephone)","9432.T","89788992424","1.10812","Japan"
"277","Atlas Copco","ATCO-B.ST","89387354165","18.3223","Sweden"
"278","Tata Consultancy Services","TCS.NS","88852341592","24.5578","India"
"279","Waste Management","WM","88624857088","221.72","United States"
"280","HCA Healthcare","HCA","88592416768","409.2","United States"
"281","Lloyds Banking Group","LYG","88270716928","6.1","United Kingdom"
"282","United Parcel Service","UPS","88055889920","103.5","United States"
"283","Marriott International","MAR","87635730432","336.07","United States"
"284","Moody's","MCO","87335174144","504.3","United States"
"285","Regeneron Pharmaceuticals","REGN","86839443456","843.47","United States"
"286","3M","MMM","86801244160","168.31","United States"
"287","National Australia Bank","NAB.AX","86720193608","28.3276","Australia"
"288","Monster Beverage","MNST","86355009536","44.08","United States"
"289","Johnson Controls","JCI","86154600448","142.23","Ireland"
"290","Westpac Banking","WBC.AX","85987586637","25.1801","Australia"
"291","SLB (Schlumberger)","SLB","85204664320","57.41","United States"
"292","Enterprise Products","EPD","84586717184","39.17","United States"
"293","Cadence Design Systems","CDNS","83960438784","304.875","United States"
"294","Infineon","IFX.DE","83918147059","64.5773","Germany"
"295","Emerson","EMR","83787145216","150.21","United States"
"296","ANZ Bank","ANZ.AX","83093941330","27.5965","Australia"
"297","Murata Manufacturing (Murata Seisakusho)","6981.T","82927816525","45.5569","Japan"
"298","American Tower","AMT","82824404992","177.75","United States"
"299","Dior","CDI.PA","81865574243","453.774","France"
"300","EssilorLuxottica","EL.PA","81669372079","177.87","France"
"301","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"302","Carvana","CVNA","81394491392","73.43","United States"
"303","Sherwin-Williams","SHW","80658825216","332.26","United States"
"304","Mitsubishi Heavy Industries","7011.T","80636920601","23.9976","Japan"
"305","Suncor Energy","SU","80574054400","68.24","Canada"
"306","Cintas","CTAS","80454090752","201.05","United States"
"307","Brookfield Asset Management","BAM","80325787648","50.29","Canada"
"308","Simon Property Group","SPG","80297959424","211.52","United States"
"309","CPKC (Canadian Pacific Kansas City)","CP","80259940352","91.3","Canada"
"310","Eoptolink Technology","300502.SZ","79952038503","57.3438","China"
"311","Synopsys","SNPS","79780249600","416.31","United States"
"312","ENI","E","79424806912","55.13","Italy"
"313","Apollo Global Management","APO","79422152704","134.49","United States"
"314","General Motors","GM","78886264832","87.22","United States"
"315","National Grid","NGG","78589526016","78.17","United Kingdom"
"316","Generali","G.MI","78464717688","52.006","Italy"
"317","Mondelez International","MDLZ","78429134848","61.45","United States"
"318","BAE Systems","BA.L","78390842397","26.7664","United Kingdom"
"319","Ecolab","ECL","78203273216","278.97","United States"
"320","Motorola Solutions","MSI","78151131136","472.23","United States"
"321","Deutsche Bank","DB","78091247616","41.56","Germany"
"322","The Travelers Companies","TRV","78077976576","374.34","United States"
"323","Japan Tobacco","2914.T","77394011131","43.5935","Japan"
"324","Illinois Tool Works","ITW","77365919744","271.65","United States"
"325","Munich RE (Münchener Rück)","MUV2.DE","77253213389","614.025","Germany"
"326","Datadog","DDOG","77114949632","214.76","United States"
"327","FedEx","FDX","76754583552","324.31","United States"
"328","EOG Resources","EOG","76560285696","145.96","United States"
"329","Japan Post Bank","7182.T","76131224171","21.3733","Japan"
"330","Lumentum","LITE","76009086976","847.37","United States"
"331","Nu Holdings","NU","75745198080","15.68","Brazil"
"332","The Cigna Group","CI","75641479168","286.26","United States"
"333","SMIC","0981.HK","75350812789","8.80148","China"
"334","Barrick Gold","B","75315666944","45.76","Canada"
"335","NatWest Group","NWG","75233378304","18.95","United Kingdom"
"336","Cummins","CMI","75095973888","545.5","United States"
"337","Northrop Grumman","NOC","75043373056","528.24","United States"
"338","NetEase","NTES","74941284352","117.05","China"
"339","Hyundai","005380.KS","74541586265","284.69","South Korea"
"340","Target","TGT","74509205504","164.01","United States"
"341","Canadian National Railway","CNI","74505527296","123.17","Canada"
"342","Volvo Group","VOLV-A.ST","74429563181","36.6026","Sweden"
"343","Ross Stores","ROST","74315350016","231.67","United States"
"344","Manulife Financial","MFC","73985933312","44.59","Canada"
"345","Energy Transfer LP","ET","73824346112","21.44","United States"
"346","Norfolk Southern","NSC","73633357824","327.83","United States"
"347","WuXi AppTec","2359.HK","73485747957","24.5166","China"
"348","Ferrari","RACE","73457393664","417.93","Italy"
"349","SoftBank Corp.","9434.T","73109173070","1.5284","Japan"
"350","CITIC Bank","601998.SS","72814658655","1.30855","China"
"351","Vinci","DG.PA","72813476142","131.585","France"
"352","Chugai Pharmaceutical","4519.T","72380520766","43.9849","Japan"
"353","Hewlett Packard Enterprise","HPE","72089640960","54.44","United States"
"354","Colgate-Palmolive","CL","71817297920","90.09","United States"
"355","DHL Group (Deutsche Post)","DHL.DE","71254800236","64.1935","Germany"
"356","Wheaton Precious Metals","WPM","71135076352","156.63","Canada"
"357","Warner Bros. Discovery","WBD","71127474176","28.37","United States"
"358","KDDI","9433.T","71094824443","19.2302","Japan"
"359","Royal Caribbean Group","RCL","71021895680","265.55","United States"
"360","NAURA Technology Group","002371.SZ","70932533957","97.7451","China"
"361","Digital Realty","DLR","70921469952","187.79","United States"
"362","Hilton Worldwide","HLT","70749159424","314.35","United States"
"363","O'Reilly Automotive","ORLY","70686990336","87.38","United States"
"364","Nordea Bank","NDA-FI.HE","70685108987","20.828","Finland"
"365","Kinder Morgan","KMI","70366953472","31.6","United States"
"366","Vingroup Company","VIC.VN","70335748170","9.37968","Vietnam"
"367","ENGIE","ENGI.PA","70291756754","27.666","France"
"368","Bank of China (Hong Kong)","2388.HK","70264117304","6.64576","Hong Kong"
"369","Merck KGaA","MRK.DE","69698958520","160.309","Germany"
"370","Mitsubishi Electric","6503.T","69619972811","34.0201","Japan"
"371","America Movil","AMX","69425840128","23.18","Mexico"
"372","Shin-Etsu Chemical","4063.T","69383357106","37.5107","Japan"
"373","Bloom Energy","BE","69375918080","235.55","United States"
"374","Aon","AON","69365022720","327","United Kingdom"
"375","Sea Limited","SE","69272002560","113.1","Singapore"
"376","Bajaj Finance","BAJFINANCE.NS","69073700643","11.1035","India"
"377","Ma'aden","1211.SR","69057572091","17.7901","Saudi Arabia"
"378","Sberbank","SBER.ME","69023853916","3.16","Russia"
"379","Republic Services","RSG","68934664192","225.12","United States"
"380","Macquarie Group Limited","MQG.AX","68917314368","180.82","Australia"
"381","Arthur J. Gallagher & Co.","AJG","68355891200","266.66","United States"
"382","Boston Scientific","BSX","68041330688","46.95","United States"
"383","American Electric Power","AEP","67891798016","124.71","United States"
"384","Air Products and Chemicals","APD","67745394688","304.22","United States"
"385","ADNOC Gas","ADNOCGAS.AE","67289145765","0.88","United Arab Emirates"
"386","The Saudi National Bank","1180.SR","66827822646","11.26","Saudi Arabia"
"387","Allstate","ALL","66529452032","263.11","United States"
"388","Nintendo","7974.T","66395813532","56.8371","Japan"
"389","Crédit Agricole","ACA.PA","66110426188","21.9153","France"
"390","Hong Kong Exchanges & Clearing","0388.HK","65911948258","52.1456","Hong Kong"
"391","Standard Chartered","STAN.L","65827928661","30.1612","United Kingdom"
"392","Honeywell","HON","65806254080","207.63","United States"
"393","Imperial Oil","IMO","65605582848","131.94","Canada"
"394","Paccar","PCAR","65537703936","124.51","United States"
"395","Argenx","ARGX","65512329216","1053.46","Netherlands"
"396","TC Energy","TRP","65506304000","62.88","Canada"
"397","Vale","VALE","65155727360","15.31","Brazil"
"398","CITIC Securities","600030.SS","64875061802","4.1522","China"
"399","Luxshare Precision","002475.SZ","64776885268","8.37146","China"
"400","Cencora","COR","64350736384","337.22","United States"
"401","TransDigm Group","TDG","64000815104","1157.83","United States"
"402","RELX","RELX","63818039296","36.65","United Kingdom"
"403","Z.AI","2513.HK","63808943540","143.12","China"
"404","Fubon Financial","2881.TW","63560497919","4.65109","Taiwan"
"405","Wesfarmers","WES.AX","63510086779","55.9421","Australia"
"406","Société Générale","GLE.PA","63191115191","86.4984","France"
"407","Baker Hughes","BKR","63173775360","63.64","United States"
"408","MetLife","MET","63058378752","99.23","United States"
"409","Truist Financial Corporation","TFC","63048130560","51.61","United States"
"410","Panasonic","6752.T","62969219914","26.9684","Japan"
"411","Targa Resources","TRGP","62944083968","293.54","United States"
"412","LG Energy Solution","373220.KS","62734354030","268.096","South Korea"
"413","United Rentals","URI","61860941824","993.87","United States"
"414","W. W. Grainger","GWW","61836001280","1312.84","United States"
"415","KBC","KBCSF","61488443392","154.12","Belgium"
"416","Cement Roadstone Holding","CRH","61232783360","92.04","Ireland"
"417","National Bank of Canada","NA.TO","60842550762","157.974","Canada"
"418","TE Connectivity","TEL","60626964480","209.41","Switzerland"
"419","Occidental Petroleum","OXY","60588023808","60.61","United States"
"420","Anglo American","AAL.L","60504524542","56.4678","United Kingdom"
"421","Cenovus Energy","CVE","60491235328","32.8","Canada"
"422","CSL","CSL.AX","60388305713","126.095","Australia"
"423","Oneok","OKE","60357894144","95.75","United States"
"424","MPLX","MPLX","60162347008","59.34","United States"
"425","Cheniere Energy","LNG","60070461440","290.85","United States"
"426","Takeda Pharmaceutical","TAK","59750436864","18.71","Japan"
"427","Monolithic Power Systems","MPWR","59642404864","1213.65","United States"
"428","Nongfu Spring","9633.HK","59563480873","5.2962","China"
"429","Nucor","NUE","59548061696","262.47","United States"
"430","Deutsche Börse","DB1.DE","59522811127","330.155","Germany"
"431","Moderna","MRNA","59434246144","148.87","United States"
"432","Aflac","AFL","59338993664","118.36","United States"
"433","Great-West Lifeco","GWO.TO","59332131888","66.2781","Canada"
"434","Corteva","CTVA","59126915072","88.62","United States"
"435","Dominion Energy","D","58743537664","66.79","United States"
"436","Realty Income","O","58419503104","61.74","United States"
"437","Saudi Telecom Company","7010.SR","58284628422","11.6807","Saudi Arabia"
"438","London Stock Exchange","LSEG.L","58208501957","120.347","United Kingdom"
"439","Rheinmetall","RHM.F","58200759127","1247.12","Germany"
"440","Larsen &amp; Toubro","LT.NS","57889048881","42.0746","India"
"441","Cardinal Health","CAH","57820651520","248.61","United States"
"442","Strategy 
 (MicroStrategy)","MSTR","57534332928","144.82","United States"
"443","Nike","NKE","57515245568","38.77","United States"
"444","Ford","F","57461256192","14.41","United States"
"445","First Abu Dhabi Bank","FAB.AE","57451916429","5.2","United Arab Emirates"
"446","ArcelorMittal","MT","57359953920","76.07","Luxembourg"
"447","Singtel","Z74.SI","57267701611","3.51237","Singapore"
"448","Nebius Group","NBIS","57260867584","210.63","Netherlands"
"449","Public Storage","PSA","57093779456","305.73","United States"
"450","Diamondback Energy","FANG","56827215872","202.94","United States"
"451","NXP Semiconductors","NXPI","56734420992","224.99","Netherlands"
"452","Zijin Gold International Company Limited","2259.HK","56670349878","21.1746","Hong Kong"
"453","Industrial Bank","601166.SS","56552462675","2.67225","China"
"454","Fastenal","FAST","56491307008","49.23","United States"
"455","AngloGold Ashanti","AU","56479252480","111.67","South Africa"
"456","Bayer","BAYN.DE","56370282015","57.3788","Germany"
"457","Meituan","3690.HK","56357837995","10.0771","China"
"458","Nan Ya Plastics","1303.TW","56268248173","7.09488","Taiwan"
"459","Thales","HO.PA","56148505455","272.939","France"
"460","Comfort Systems USA","FIX","55613722624","1580.19","United States"
"461","Sumitomo","8053.T","55309704859","11.6716","Japan"
"462","Sempra","SRE","55300354048","84.57","United States"
"463","Nasdaq","NDAQ","55176654848","98.71","United States"
"464","Keysight","KEYS","54942183424","322.62","United States"
"465","Erste Group Bank","EBO.F","54931585233","141.412","Austria"
"466","Nokia","NOK","54698762240","9.77","Finland"
"467","Alimentation Couche-Tard","ATD.TO","54511808752","59.3835","Canada"
"468","UOB","U11.SI","54362679225","32.9295","Singapore"
"469","China Telecom","0728.HK","53926668004","0.589317","China"
"470","Ametek","AME","53692985344","234.2","United States"
"471","Fujikura","5803.T","53692424944","32.4288","Japan"
